"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder","Median Household Income (In 2018 Inflation Adjusted Dollars)","Housing Units","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
"06037574901","14000US06037574901","Census Tract 5749.01","Census Tract 5749.01, Los Angeles County, California","ca","140","00","ACSSF","0005763",,,,,"06","037",,,,"574901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711,3711,7165.32,0.517911279897822,3711,1981,1730,3711,143,247,247,136,294,449,521,727,481,298,141,27,3711,2889,41,26,350,0,171,234,1380,915,718,197,64,133,465,237,228,110769,1414,1380,1114,266,3711,231,217,448,3263
"06037574902","14000US06037574902","Census Tract 5749.02","Census Tract 5749.02, Los Angeles County, California","ca","140","00","ACSSF","0005764",,,,,"06","037",,,,"574902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528,5528,17822.9,0.310162827009237,5528,2628,2900,5528,233,137,249,79,2477,876,552,371,256,149,116,33,5528,3041,633,82,1323,8,49,392,1754,693,356,337,80,257,1061,458,603,52674,1917,1754,348,1406,5010,2516,281,2797,2213
"06037575001","14000US06037575001","Census Tract 5750.01","Census Tract 5750.01, Los Angeles County, California","ca","140","00","ACSSF","0005765",,,,,"06","037",,,,"575001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763,3763,10346.47,0.363698982389108,3763,1932,1831,3763,198,126,167,92,516,815,573,679,313,192,62,30,3763,2157,469,36,721,0,192,188,1699,841,533,308,119,189,858,505,353,80250,1769,1699,561,1138,3763,472,271,743,3020
"06037575002","14000US06037575002","Census Tract 5750.02","Census Tract 5750.02, Los Angeles County, California","ca","140","00","ACSSF","0005766",,,,,"06","037",,,,"575002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045,5045,13540.18,0.372594776500895,5045,2506,2539,5045,413,231,165,167,591,892,851,745,294,351,192,153,5045,3126,389,8,907,0,372,243,1867,1010,549,461,177,284,857,531,326,71094,1977,1867,823,1044,4685,553,539,1092,3593
"06037575101","14000US06037575101","Census Tract 5751.01","Census Tract 5751.01, Los Angeles County, California","ca","140","00","ACSSF","0005767",,,,,"06","037",,,,"575101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,4350,26726.81,0.162757896947785,4350,2001,2349,4350,449,364,184,167,532,869,414,648,398,237,56,32,4350,2627,542,62,739,0,285,95,1470,936,452,484,173,311,534,214,320,40114,1541,1470,329,1141,4350,1417,1354,2771,1579
"06037575102","14000US06037575102","Census Tract 5751.02","Census Tract 5751.02, Los Angeles County, California","ca","140","00","ACSSF","0005768",,,,,"06","037",,,,"575102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143,4143,26431.96,0.156742038959254,4143,1974,2169,4143,224,327,409,201,561,519,625,609,373,214,72,9,4143,2142,471,19,857,0,560,94,1252,908,515,393,93,300,344,162,182,32698,1252,1252,146,1106,4129,1121,1521,2642,1487
"06037575103","14000US06037575103","Census Tract 5751.03","Census Tract 5751.03, Los Angeles County, California","ca","140","00","ACSSF","0005769",,,,,"06","037",,,,"575103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4952,4952,26580.61,0.186301249272197,4952,2333,2619,4952,199,276,312,152,661,1190,600,659,645,225,33,0,4952,2424,856,160,485,87,692,248,2068,1167,575,592,192,400,901,478,423,50719,2119,2068,317,1751,4952,737,1486,2223,2729
"06037575201","14000US06037575201","Census Tract 5752.01","Census Tract 5752.01, Los Angeles County, California","ca","140","00","ACSSF","0005770",,,,,"06","037",,,,"575201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714,4714,21548.34,0.218763947941072,4714,2386,2328,4714,318,434,464,280,560,687,603,482,530,231,65,60,4714,1799,729,119,1312,0,521,234,1305,1083,451,632,149,483,222,99,123,39550,1354,1305,275,1030,4666,1029,1771,2800,1866
"06037575202","14000US06037575202","Census Tract 5752.02","Census Tract 5752.02, Los Angeles County, California","ca","140","00","ACSSF","0005771",,,,,"06","037",,,,"575202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,4371,28015.56,0.156020413994196,4371,2126,2245,4371,449,403,299,310,453,673,610,509,334,252,31,48,4371,2395,318,0,1020,0,561,77,1206,935,438,497,188,309,271,99,172,40952,1307,1206,183,1023,4371,1324,1201,2525,1846
"06037575300","14000US06037575300","Census Tract 5753","Census Tract 5753, Los Angeles County, California","ca","140","00","ACSSF","0005772",,,,,"06","037",,,,"575300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529,4529,18100.09,0.25021969213757,4529,2195,2334,4529,445,297,449,239,752,674,508,449,302,242,120,52,4529,2162,744,20,994,26,539,44,1302,911,373,538,167,371,391,135,256,34286,1375,1302,133,1169,4479,1785,1375,3160,1319
"06037575401","14000US06037575401","Census Tract 5754.01","Census Tract 5754.01, Los Angeles County, California","ca","140","00","ACSSF","0005773",,,,,"06","037",,,,"575401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853,4853,15301.27,0.317163245543995,4853,2538,2315,4853,530,447,285,228,674,948,659,569,324,166,23,0,4853,3179,390,238,132,0,746,168,1201,824,432,392,81,311,377,182,195,31509,1284,1201,46,1155,4806,1690,1841,3531,1275
"06037575402","14000US06037575402","Census Tract 5754.02","Census Tract 5754.02, Los Angeles County, California","ca","140","00","ACSSF","0005774",,,,,"06","037",,,,"575402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113,4113,32898.26,0.125021814772887,4113,2126,1987,4113,357,401,390,236,452,744,737,288,321,119,64,4,4113,2623,283,16,204,0,881,106,1012,790,341,449,189,260,222,149,73,46429,1070,1012,139,873,4083,1051,1447,2498,1585
"06037575500","14000US06037575500","Census Tract 5755","Census Tract 5755, Los Angeles County, California","ca","140","00","ACSSF","0005775",,,,,"06","037",,,,"575500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,181.026,0.508214323772929,92,13,79,92,0,0,28,0,13,6,13,8,0,0,24,0,92,38,0,0,0,0,54,0,41,17,4,13,0,13,24,0,24,12135,41,41,0,41,92,66,12,78,14
"06037575801","14000US06037575801","Census Tract 5758.01","Census Tract 5758.01, Los Angeles County, California","ca","140","00","ACSSF","0005776",,,,,"06","037",,,,"575801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,2341,15768.58,0.148459761203527,2341,1102,1239,2341,232,202,196,149,344,451,221,346,140,57,0,3,2341,1346,248,64,120,0,501,62,678,469,217,252,84,168,209,125,84,34597,737,678,42,636,2341,778,714,1492,849
"06037575802","14000US06037575802","Census Tract 5758.02","Census Tract 5758.02, Los Angeles County, California","ca","140","00","ACSSF","0005777",,,,,"06","037",,,,"575802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649,5649,45587.33,0.123916018143713,5649,2792,2857,5649,666,498,331,325,661,1145,607,585,573,204,38,16,5649,3471,384,218,301,101,979,195,1562,1059,546,513,178,335,503,248,255,31196,1669,1562,167,1395,5616,2101,1955,4056,1560
"06037575803","14000US06037575803","Census Tract 5758.03","Census Tract 5758.03, Los Angeles County, California","ca","140","00","ACSSF","0005778",,,,,"06","037",,,,"575803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,2938,38125.27,0.0770617470042332,2938,1331,1607,2938,285,145,207,67,273,538,246,306,266,370,208,27,2938,1589,329,13,253,0,613,141,1256,548,299,249,148,101,708,266,442,26149,1305,1256,142,1114,2907,1059,1032,2091,816
"06037575901","14000US06037575901","Census Tract 5759.01","Census Tract 5759.01, Los Angeles County, California","ca","140","00","ACSSF","0005779",,,,,"06","037",,,,"575901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,3601,22333.04,0.161240901502246,3601,1719,1882,3601,237,301,351,111,383,709,458,502,380,118,42,9,3601,1546,720,64,214,0,885,172,1410,774,345,429,102,327,636,308,328,51772,1488,1410,506,904,3601,1059,1027,2086,1515
"06037575902","14000US06037575902","Census Tract 5759.02","Census Tract 5759.02, Los Angeles County, California","ca","140","00","ACSSF","0005780",,,,,"06","037",,,,"575902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262,5262,38881.3,0.135334989969065,5262,2792,2470,5262,181,299,220,51,358,1535,685,859,504,165,356,49,5262,3132,781,52,391,0,615,291,2955,893,522,371,164,207,2062,1271,791,43819,3248,2955,385,2570,5262,1029,1235,2264,2998
"06037576001","14000US06037576001","Census Tract 5760.01","Census Tract 5760.01, Los Angeles County, California","ca","140","00","ACSSF","0005781",,,,,"06","037",,,,"576001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081,5081,7436.778,0.683225945448396,5081,2762,2319,5081,95,79,64,82,102,1094,998,1068,938,411,116,34,5081,2976,694,14,1034,76,67,220,3204,874,727,147,20,127,2330,1309,1021,74648,3807,3204,1195,2009,4992,335,324,659,4333
"06037576200","14000US06037576200","Census Tract 5762","Census Tract 5762, Los Angeles County, California","ca","140","00","ACSSF","0005782",,,,,"06","037",,,,"576200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5658,5658,21034.87,0.268981941229071,5658,3019,2639,5658,410,68,161,254,730,1173,911,952,552,275,137,35,5658,3104,910,206,411,53,694,280,2930,995,466,529,165,364,1935,1215,720,35909,3118,2930,488,2442,5658,1609,1737,3346,2312
"06037576301","14000US06037576301","Census Tract 5763.01","Census Tract 5763.01, Los Angeles County, California","ca","140","00","ACSSF","0005783",,,,,"06","037",,,,"576301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990,3990,18839.37,0.211790556558563,3990,2196,1794,3990,233,169,166,71,424,893,483,517,556,288,153,37,3990,1747,829,45,506,25,507,331,1794,851,544,307,180,127,943,483,460,35550,1963,1794,186,1608,3990,793,1524,2317,1673
"06037576302","14000US06037576302","Census Tract 5763.02","Census Tract 5763.02, Los Angeles County, California","ca","140","00","ACSSF","0005784",,,,,"06","037",,,,"576302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,4261,34092.05,0.124985135066263,4261,2083,2178,4261,368,369,422,191,497,941,447,378,371,170,107,0,4261,1895,399,113,998,0,660,196,1249,790,268,522,186,336,459,223,236,35701,1291,1249,87,1162,4174,1008,1696,2704,1470
"06037576401","14000US06037576401","Census Tract 5764.01","Census Tract 5764.01, Los Angeles County, California","ca","140","00","ACSSF","0005785",,,,,"06","037",,,,"576401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204,5204,41597.12,0.12510482674051,5204,2662,2542,5204,434,455,607,133,562,957,569,587,526,215,159,0,5204,2453,704,43,508,0,1104,392,1286,946,442,504,186,318,340,203,137,41016,1350,1286,129,1157,5204,1981,1496,3477,1727
"06037576402","14000US06037576402","Census Tract 5764.02","Census Tract 5764.02, Los Angeles County, California","ca","140","00","ACSSF","0005786",,,,,"06","037",,,,"576402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,5174,41302.63,0.125270464573581,5174,2635,2539,5174,505,447,334,184,649,1007,751,480,512,244,11,50,5174,2711,653,40,510,0,1053,207,1353,1101,612,489,171,318,252,149,103,40982,1428,1353,322,1031,5104,1290,1770,3060,2044
"06037576403","14000US06037576403","Census Tract 5764.03","Census Tract 5764.03, Los Angeles County, California","ca","140","00","ACSSF","0005787",,,,,"06","037",,,,"576403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5485,5485,43772.85,0.12530598597368,5485,2477,3008,5485,554,661,446,267,668,935,711,480,507,188,17,51,5485,2663,1056,0,667,0,945,154,1449,1057,379,678,110,568,392,205,187,37238,1551,1449,173,1276,5485,1483,2271,3754,1731
"06037576501","14000US06037576501","Census Tract 5765.01","Census Tract 5765.01, Los Angeles County, California","ca","140","00","ACSSF","0005788",,,,,"06","037",,,,"576501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,2833,25182.8,0.112497432420536,2833,1485,1348,2833,174,156,271,44,227,612,440,304,238,234,104,29,2833,1614,455,0,134,0,447,183,1379,525,224,301,81,220,854,476,378,35596,1585,1379,134,1245,2808,833,759,1592,1216
"06037576502","14000US06037576502","Census Tract 5765.02","Census Tract 5765.02, Los Angeles County, California","ca","140","00","ACSSF","0005789",,,,,"06","037",,,,"576502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4717,4717,39715.14,0.118770820559786,4717,2571,2146,4717,438,157,221,194,448,1354,610,618,474,133,70,0,4717,2532,798,241,367,0,430,349,1987,812,449,363,100,263,1175,833,342,46932,2190,1987,320,1667,4717,1076,1610,2686,2031
"06037576503","14000US06037576503","Census Tract 5765.03","Census Tract 5765.03, Los Angeles County, California","ca","140","00","ACSSF","0005790",,,,,"06","037",,,,"576503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510,4510,37464.66,0.120380094425148,4510,2461,2049,4510,236,156,219,65,765,919,686,614,484,190,86,90,4510,2505,698,109,303,66,476,353,1921,788,379,409,158,251,1133,681,452,53257,1949,1921,246,1675,4316,557,1153,1710,2606
"06037576601","14000US06037576601","Census Tract 5766.01","Census Tract 5766.01, Los Angeles County, California","ca","140","00","ACSSF","0005791",,,,,"06","037",,,,"576601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418,4418,26594.79,0.16612277740283,4418,2428,1990,4418,139,36,0,75,178,1533,808,417,711,274,185,62,4418,3217,353,0,142,63,461,182,2796,697,679,18,0,18,2099,1118,981,63099,2999,2796,449,2347,4418,384,796,1180,3238
"06037576602","14000US06037576602","Census Tract 5766.02","Census Tract 5766.02, Los Angeles County, California","ca","140","00","ACSSF","0005792",,,,,"06","037",,,,"576602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,4369,21300.86,0.205109058420348,4369,2376,1993,4369,153,56,82,0,300,1320,830,549,490,328,246,15,4369,3118,409,0,263,0,322,257,2602,832,614,218,48,170,1770,968,802,65192,2859,2602,583,2019,4343,789,423,1212,3131
"06037576700","14000US06037576700","Census Tract 5767","Census Tract 5767, Los Angeles County, California","ca","140","00","ACSSF","0005793",,,,,"06","037",,,,"576700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,3989,12381.18,0.322182573818875,3989,1851,2138,3989,155,74,46,14,231,717,505,798,568,464,269,148,3989,2744,426,14,459,3,109,234,2129,747,558,189,40,149,1382,572,810,64139,2364,2129,858,1271,3853,398,720,1118,2735
"06037576801","14000US06037576801","Census Tract 5768.01","Census Tract 5768.01, Los Angeles County, California","ca","140","00","ACSSF","0005794",,,,,"06","037",,,,"576801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991,3991,20102.69,0.198530649562855,3991,1682,2309,3991,137,206,170,126,245,1066,619,543,550,176,75,78,3991,2445,452,0,471,0,412,211,1894,618,341,277,61,216,1276,526,750,54589,2189,1894,537,1357,3990,933,735,1668,2322
"06037576802","14000US06037576802","Census Tract 5768.02","Census Tract 5768.02, Los Angeles County, California","ca","140","00","ACSSF","0005795",,,,,"06","037",,,,"576802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,3731,20657.19,0.180615122541108,3731,1841,1890,3731,289,82,86,66,225,934,629,650,376,267,57,70,3731,2200,668,12,339,13,326,173,1874,706,462,244,69,175,1168,628,540,58969,2003,1874,459,1415,3625,402,693,1095,2530
"06037576901","14000US06037576901","Census Tract 5769.01","Census Tract 5769.01, Los Angeles County, California","ca","140","00","ACSSF","0005796",,,,,"06","037",,,,"576901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,5502,32030.21,0.171775313244695,5502,2828,2674,5502,423,473,311,273,701,1121,769,662,433,269,67,0,5502,2743,660,38,858,0,1110,93,1826,1140,569,571,185,386,686,325,361,31028,1958,1826,190,1636,5454,1814,1530,3344,2110
"06037576903","14000US06037576903","Census Tract 5769.03","Census Tract 5769.03, Los Angeles County, California","ca","140","00","ACSSF","0005797",,,,,"06","037",,,,"576903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,3349,26713,0.125369692832554,3349,1684,1665,3349,85,173,261,208,300,627,738,390,297,235,13,22,3349,2080,490,0,299,0,400,80,1298,735,447,288,75,213,563,240,323,38590,1432,1298,213,1085,3349,1023,922,1945,1404
"06037576904","14000US06037576904","Census Tract 5769.04","Census Tract 5769.04, Los Angeles County, California","ca","140","00","ACSSF","0005798",,,,,"06","037",,,,"576904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,3418,24181.56,0.141347373038022,3418,1649,1769,3418,146,188,295,78,393,757,479,533,351,171,15,12,3418,2011,386,0,332,0,446,243,1305,581,408,173,20,153,724,341,383,50740,1305,1305,343,962,3391,662,636,1298,2093
"06037577000","14000US06037577000","Census Tract 5770","Census Tract 5770, Los Angeles County, California","ca","140","00","ACSSF","0005799",,,,,"06","037",,,,"577000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7265,7265,10191.91,0.712820291059264,7265,3547,3718,7265,462,191,250,187,1033,1868,1209,1093,607,196,143,26,7265,4199,827,99,1259,0,371,510,3246,1290,784,506,78,428,1956,974,982,62089,3338,3246,721,2525,7147,1067,1369,2436,4711
"06037577100","14000US06037577100","Census Tract 5771","Census Tract 5771, Los Angeles County, California","ca","140","00","ACSSF","0005800",,,,,"06","037",,,,"577100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7003,7003,14923.1,0.469272444505534,7003,3223,3780,7003,473,400,245,68,573,1846,1145,833,693,498,148,81,7003,5055,303,37,699,0,342,567,3320,1419,1055,364,74,290,1901,893,1008,70396,3462,3320,1092,2228,6862,520,1049,1569,5293
"06037577200","14000US06037577200","Census Tract 5772","Census Tract 5772, Los Angeles County, California","ca","140","00","ACSSF","0005801",,,,,"06","037",,,,"577200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5592,5592,14817.86,0.377382443470781,5592,2891,2701,5592,59,114,177,122,569,1203,1093,862,766,408,177,42,5592,4358,432,0,375,0,236,191,3117,1026,741,285,81,204,2091,1076,1015,86080,3318,3117,852,2265,5592,618,484,1102,4490
"06037577300","14000US06037577300","Census Tract 5773","Census Tract 5773, Los Angeles County, California","ca","140","00","ACSSF","0005802",,,,,"06","037",,,,"577300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5515,5515,15763.05,0.349868802480938,5515,2743,2772,5515,258,83,128,66,287,1815,893,850,534,499,76,26,5515,4491,126,13,362,0,265,258,3270,1006,776,230,139,91,2264,1184,1080,75904,3477,3270,752,2518,5515,433,466,899,4616
"06037577400","14000US06037577400","Census Tract 5774","Census Tract 5774, Los Angeles County, California","ca","140","00","ACSSF","0005803",,,,,"06","037",,,,"577400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135,3135,12581.43,0.24917683016292,3135,1475,1660,3135,97,97,160,64,125,750,470,546,452,243,100,31,3135,2623,45,45,167,47,136,72,1623,643,520,123,43,80,980,488,492,93059,1819,1623,531,1092,3135,341,394,735,2400
"06037577501","14000US06037577501","Census Tract 5775.01","Census Tract 5775.01, Los Angeles County, California","ca","140","00","ACSSF","0005804",,,,,"06","037",,,,"577501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408,3408,10645.08,0.320147815356673,3408,1678,1730,3408,92,81,104,141,220,288,256,468,671,699,229,159,3408,3037,34,8,231,0,31,67,1730,844,676,168,26,142,886,435,451,113750,1788,1730,1148,582,3408,355,190,545,2863
"06037577504","14000US06037577504","Census Tract 5775.04","Census Tract 5775.04, Los Angeles County, California","ca","140","00","ACSSF","0005805",,,,,"06","037",,,,"577504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1369,8611.194,0.15897911496115,1369,735,634,1369,39,39,68,40,64,141,140,264,276,171,72,55,1369,1172,50,8,65,21,14,39,742,285,201,84,39,45,457,243,214,94091,815,742,296,446,1369,123,86,209,1160
"06037577602","14000US06037577602","Census Tract 5776.02","Census Tract 5776.02, Los Angeles County, California","ca","140","00","ACSSF","0005806",,,,,"06","037",,,,"577602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,3364,6571.179,0.51193248771809,3364,1632,1732,3364,214,129,91,96,246,391,318,402,510,482,326,159,3364,2498,210,8,348,0,12,288,1623,948,820,128,14,114,675,251,424,89149,1749,1623,1068,555,3364,208,193,401,2963
"06037577603","14000US06037577603","Census Tract 5776.03","Census Tract 5776.03, Los Angeles County, California","ca","140","00","ACSSF","0005807",,,,,"06","037",,,,"577603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8141,8141,7860.157,1.03572989527365,8141,3935,4206,8141,319,309,323,344,622,903,950,1294,1331,1147,370,229,8141,6553,277,36,749,78,116,332,3684,2061,1743,318,163,155,1623,682,941,104989,3845,3684,2556,1128,8141,735,359,1094,7047
"06037577604","14000US06037577604","Census Tract 5776.04","Census Tract 5776.04, Los Angeles County, California","ca","140","00","ACSSF","0005808",,,,,"06","037",,,,"577604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1349,4032.015,0.334572206512154,1349,623,726,1349,7,58,44,10,71,137,189,225,222,214,140,32,1349,1156,53,0,87,0,3,50,742,363,288,75,5,70,379,151,228,95481,828,742,627,115,1349,64,36,100,1249
"06037599000","14000US06037599000","Census Tract 5990","Census Tract 5990, Los Angeles County, California","ca","140","00","ACSSF","0005809",,,,,"06","037",,,,"599000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,3669,3001.618,1.22234079849019,3669,1819,1850,3669,146,157,541,180,127,444,520,435,617,314,133,55,3669,2753,1,0,0,1,669,245,1463,968,702,266,68,198,495,356,139,69353,2287,1463,434,1029,3652,605,490,1095,2557
"06037599100","14000US06037599100","Census Tract 5991","Census Tract 5991, Los Angeles County, California","ca","140","00","ACSSF","0005810",,,,,"06","037",,,,"599100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,407,3.124646,130.254750215059,407,290,117,407,0,0,16,5,120,96,59,57,11,43,0,0,407,347,0,0,2,36,9,13,99,73,69,4,0,4,26,13,13,,208,99,17,82,220,6,2,8,212
"06037600100","14000US06037600100","Census Tract 6001","Census Tract 6001, Los Angeles County, California","ca","140","00","ACSSF","0005811",,,,,"06","037",,,,"600100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7156,7156,24464.65,0.292503671831684,7156,3579,3577,7156,758,549,578,439,727,1159,980,738,658,338,190,42,7156,1886,2564,10,19,0,2641,36,2166,1586,649,937,342,595,580,244,336,29227,2292,2166,392,1774,7151,2652,1976,4628,2523
"06037600201","14000US06037600201","Census Tract 6002.01","Census Tract 6002.01, Los Angeles County, California","ca","140","00","ACSSF","0005812",,,,,"06","037",,,,"600201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801,4801,21230.06,0.226141588300795,4801,2196,2605,4801,485,531,470,252,507,588,758,525,427,166,27,65,4801,1966,1867,24,0,0,937,7,1379,1092,299,793,169,624,287,123,164,34408,1490,1379,172,1207,4789,1817,1248,3065,1724
"06037600202","14000US06037600202","Census Tract 6002.02","Census Tract 6002.02, Los Angeles County, California","ca","140","00","ACSSF","0005813",,,,,"06","037",,,,"600202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,6952,21715.68,0.320137390597949,6952,3299,3653,6952,629,533,633,274,775,978,880,722,574,719,203,32,6952,2149,3127,46,12,0,1608,10,2134,1351,479,872,281,591,783,320,463,33699,2308,2134,477,1657,6926,1937,2310,4247,2679
"06037600302","14000US06037600302","Census Tract 6003.02","Census Tract 6003.02, Los Angeles County, California","ca","140","00","ACSSF","0005814",,,,,"06","037",,,,"600302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,2808,8900.128,0.31550107568066,2808,1222,1586,2808,81,71,120,105,269,382,259,453,494,260,235,79,2808,457,1962,195,11,0,128,55,1019,622,325,297,45,252,397,58,339,49567,1185,1019,698,321,2782,509,526,1035,1747
"06037600303","14000US06037600303","Census Tract 6003.03","Census Tract 6003.03, Los Angeles County, California","ca","140","00","ACSSF","0005815",,,,,"06","037",,,,"600303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961,3961,28142.39,0.140748528564611,3961,1420,2541,3961,289,229,551,152,498,576,583,497,335,183,25,43,3961,1456,1411,9,2,0,1038,45,1203,829,285,544,57,487,374,198,176,25781,1309,1203,140,1063,3961,1306,1289,2595,1366
