FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Median Household Income (In 2018 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
6037602404,14000US06037602404,Census Tract 6024.04,"Census Tract 6024.04, Los Angeles County, California",ca,140,0,ACSSF,5860,,,,,6,37,,,,602404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292,5292,21224.54,0.249333974,5292,2715,2577,51.3,48.7,5292,340,362,349,187,641,726,808,889,454,315,157,64,6.42,6.84,6.59,3.53,12.11,13.72,15.27,16.8,8.58,5.95,2.97,1.21,5292,1868,856,72,414,0,1534,548,35.3,16.18,1.36,7.82,0,28.99,10.36,1841,1215,702,513,161,352,626,359,267,66,38.13,27.87,8.75,19.12,34,19.5,14.5,43429,2008,1841,293,1548,15.92,84.08,5292,1032,1139,2171,3121,19.5,21.52,41.02,58.98
6037602504,14000US06037602504,Census Tract 6025.04,"Census Tract 6025.04, Los Angeles County, California",ca,140,0,ACSSF,5861,,,,,6,37,,,,602504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4852,4852,39093.67,0.124112158,4852,2228,2624,45.92,54.08,4852,403,285,266,226,650,1094,627,610,429,156,98,8,8.31,5.87,5.48,4.66,13.4,22.55,12.92,12.57,8.84,3.22,2.02,0.16,4852,1483,1672,29,492,54,868,254,30.56,34.46,0.6,10.14,1.11,17.89,5.23,1742,978,447,531,90,441,764,436,328,56.14,25.66,30.48,5.17,25.32,43.86,25.03,18.83,42482,1799,1742,171,1571,9.82,90.18,4805,820,1547,2367,2438,17.07,32.2,49.26,50.74
6037602505,14000US06037602505,Census Tract 6025.05,"Census Tract 6025.05, Los Angeles County, California",ca,140,0,ACSSF,5862,,,,,6,37,,,,602505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,4370,34976.91,0.124939575,4370,2212,2158,50.62,49.38,4370,445,451,301,206,392,906,534,509,411,198,17,0,10.18,10.32,6.89,4.71,8.97,20.73,12.22,11.65,9.41,4.53,0.39,0,4370,1259,1425,0,27,0,1400,259,28.81,32.61,0,0.62,0,32.04,5.93,1629,1013,350,663,184,479,616,369,247,62.19,21.49,40.7,11.3,29.4,37.81,22.65,15.16,37917,1696,1629,77,1552,4.73,95.27,4370,1392,932,2324,2046,31.85,21.33,53.18,46.82
6037602506,14000US06037602506,Census Tract 6025.06,"Census Tract 6025.06, Los Angeles County, California",ca,140,0,ACSSF,5863,,,,,6,37,,,,602506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,4245,33863.93,0.125354635,4245,1822,2423,42.92,57.08,4245,461,318,333,155,466,827,626,413,450,122,58,16,10.86,7.49,7.84,3.65,10.98,19.48,14.75,9.73,10.6,2.87,1.37,0.38,4245,665,1595,0,232,7,1357,389,15.67,37.57,0,5.47,0.16,31.97,9.16,1723,991,359,632,126,506,732,335,397,57.52,20.84,36.68,7.31,29.37,42.48,19.44,23.04,35674,1808,1723,109,1614,6.33,93.67,4245,912,1334,2246,1999,21.48,31.43,52.91,47.09
6037602507,14000US06037602507,Census Tract 6025.07,"Census Tract 6025.07, Los Angeles County, California",ca,140,0,ACSSF,5864,,,,,6,37,,,,602507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,5099,40933.8,0.124566986,5099,2394,2705,46.95,53.05,5099,425,419,372,225,474,881,656,666,580,225,68,108,8.33,8.22,7.3,4.41,9.3,17.28,12.87,13.06,11.37,4.41,1.33,2.12,5099,873,2515,0,261,0,1120,330,17.12,49.32,0,5.12,0,21.97,6.47,1791,1197,572,625,217,408,594,273,321,66.83,31.94,34.9,12.12,22.78,33.17,15.24,17.92,50477,1805,1791,266,1525,14.85,85.15,5002,485,1705,2190,2812,9.7,34.09,43.78,56.22
6037602508,14000US06037602508,Census Tract 6025.08,"Census Tract 6025.08, Los Angeles County, California",ca,140,0,ACSSF,5865,,,,,6,37,,,,602508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7138,7138,28549.79,0.250019305,7138,3518,3620,49.29,50.71,7138,573,567,643,293,907,1240,821,966,638,330,125,35,8.03,7.94,9.01,4.1,12.71,17.37,11.5,13.53,8.94,4.62,1.75,0.49,7138,1644,2231,63,426,0,2045,729,23.03,31.26,0.88,5.97,0,28.65,10.21,2412,1447,714,733,199,534,965,431,534,59.99,29.6,30.39,8.25,22.14,40.01,17.87,22.14,48267,2487,2412,217,2195,9,91,7138,1027,2107,3134,4004,14.39,29.52,43.91,56.09
6037602509,14000US06037602509,Census Tract 6025.09,"Census Tract 6025.09, Los Angeles County, California",ca,140,0,ACSSF,5866,,,,,6,37,,,,602509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,4289,5269.605,0.813913037,4289,2059,2230,48.01,51.99,4289,278,308,259,224,490,674,672,604,335,354,91,0,6.48,7.18,6.04,5.22,11.42,15.71,15.67,14.08,7.81,8.25,2.12,0,4289,1488,796,11,517,0,1296,181,34.69,18.56,0.26,12.05,0,30.22,4.22,1157,934,538,396,147,249,223,130,93,80.73,46.5,34.23,12.71,21.52,19.27,11.24,8.04,61181,1181,1157,352,805,30.42,69.58,4255,595,662,1257,2998,13.98,15.56,29.54,70.46
6037602600,14000US06037602600,Census Tract 6026,"Census Tract 6026, Los Angeles County, California",ca,140,0,ACSSF,5867,,,,,6,37,,,,602600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8266,8266,11270.1,0.733445097,8266,3482,4784,42.12,57.88,8266,445,409,492,103,532,1098,933,925,1396,1331,440,162,5.38,4.95,5.95,1.25,6.44,13.28,11.29,11.19,16.89,16.1,5.32,1.96,8266,1097,5208,28,262,343,820,508,13.27,63.01,0.34,3.17,4.15,9.92,6.15,2877,1872,1217,655,140,515,1005,390,615,65.07,42.3,22.77,4.87,17.9,34.93,13.56,21.38,54631,2877,2877,1886,991,65.55,34.45,8032,715,2039,2754,5278,8.9,25.39,34.29,65.71
6037602700,14000US06037602700,Census Tract 6027,"Census Tract 6027, Los Angeles County, California",ca,140,0,ACSSF,5868,,,,,6,37,,,,602700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986,3986,4179.514,0.953699399,3986,1887,2099,47.34,52.66,3986,152,154,292,232,350,345,722,622,542,388,165,22,3.81,3.86,7.33,5.82,8.78,8.66,18.11,15.6,13.6,9.73,4.14,0.55,3986,299,2817,1,168,80,500,121,7.5,70.67,0.03,4.21,2.01,12.54,3.04,1279,917,603,314,98,216,362,106,256,71.7,47.15,24.55,7.66,16.89,28.3,8.29,20.02,89495,1307,1279,989,290,77.33,22.67,3980,269,626,895,3085,6.76,15.73,22.49,77.51
6037602801,14000US06037602801,Census Tract 6028.01,"Census Tract 6028.01, Los Angeles County, California",ca,140,0,ACSSF,5869,,,,,6,37,,,,602801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,3255,6724.285,0.484066335,3255,1538,1717,47.25,52.75,3255,356,237,167,96,293,558,487,397,436,154,73,1,10.94,7.28,5.13,2.95,9,17.14,14.96,12.2,13.39,4.73,2.24,0.03,3255,1132,1135,0,0,0,963,25,34.78,34.87,0,0,0,29.59,0.77,1155,728,324,404,125,279,427,201,226,63.03,28.05,34.98,10.82,24.16,36.97,17.4,19.57,35017,1210,1155,281,874,24.33,75.67,3255,919,926,1845,1410,28.23,28.45,56.68,43.32
6037602802,14000US06037602802,Census Tract 6028.02,"Census Tract 6028.02, Los Angeles County, California",ca,140,0,ACSSF,5870,,,,,6,37,,,,602802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,4360,8456.882,0.515556443,4360,1923,2437,44.11,55.89,4360,337,138,170,82,411,648,536,775,430,453,302,78,7.73,3.17,3.9,1.88,9.43,14.86,12.29,17.78,9.86,10.39,6.93,1.79,4360,628,2757,0,51,0,907,17,14.4,63.23,0,1.17,0,20.8,0.39,1428,1056,632,424,85,339,372,159,213,73.95,44.26,29.69,5.95,23.74,26.05,11.13,14.92,63768,1443,1428,1143,285,80.04,19.96,4343,367,792,1159,3184,8.45,18.24,26.69,73.31
6037602900,14000US06037602900,Census Tract 6029,"Census Tract 6029, Los Angeles County, California",ca,140,0,ACSSF,5871,,,,,6,37,,,,602900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,4339,4018.024,1.079884154,4339,2342,1997,53.98,46.02,4339,250,328,275,277,498,502,744,652,433,211,119,50,5.76,7.56,6.34,6.38,11.48,11.57,17.15,15.03,9.98,4.86,2.74,1.15,4339,1187,631,34,182,0,2178,127,27.36,14.54,0.78,4.19,0,50.2,2.93,1313,959,671,288,30,258,354,166,188,73.04,51.1,21.93,2.28,19.65,26.96,12.64,14.32,33750,1342,1313,695,618,52.93,47.07,4331,935,1554,2489,1842,21.59,35.88,57.47,42.53
6037603001,14000US06037603001,Census Tract 6030.01,"Census Tract 6030.01, Los Angeles County, California",ca,140,0,ACSSF,5872,,,,,6,37,,,,603001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7378,7378,16785.43,0.439547982,7378,3545,3833,48.05,51.95,7378,546,484,585,144,610,1208,1023,890,912,575,273,128,7.4,6.56,7.93,1.95,8.27,16.37,13.87,12.06,12.36,7.79,3.7,1.73,7378,1361,1750,41,1689,0,2438,99,18.45,23.72,0.56,22.89,0,33.04,1.34,2394,1699,1107,592,199,393,695,379,316,70.97,46.24,24.73,8.31,16.42,29.03,15.83,13.2,55000,2455,2394,875,1519,36.55,63.45,7215,1642,1557,3199,4016,22.76,21.58,44.34,55.66
6037603004,14000US06037603004,Census Tract 6030.04,"Census Tract 6030.04, Los Angeles County, California",ca,140,0,ACSSF,5873,,,,,6,37,,,,603004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1530,17567.18,0.087094226,1530,747,783,48.82,51.18,1530,92,59,29,55,136,203,238,216,151,179,84,88,6.01,3.86,1.9,3.59,8.89,13.27,15.56,14.12,9.87,11.7,5.49,5.75,1530,251,440,0,616,0,211,12,16.41,28.76,0,40.26,0,13.79,0.78,617,378,271,107,21,86,239,133,106,61.26,43.92,17.34,3.4,13.94,38.74,21.56,17.18,54087,646,617,130,487,21.07,78.93,1438,187,378,565,873,13,26.29,39.29,60.71
6037603005,14000US06037603005,Census Tract 6030.05,"Census Tract 6030.05, Los Angeles County, California",ca,140,0,ACSSF,5874,,,,,6,37,,,,603005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,5859,23319.42,0.251249813,5859,2699,3160,46.07,53.93,5859,334,534,474,229,503,1146,766,898,571,277,84,43,5.7,9.11,8.09,3.91,8.59,19.56,13.07,15.33,9.75,4.73,1.43,0.73,5859,916,1897,0,898,0,1993,155,15.63,32.38,0,15.33,0,34.02,2.65,1859,1485,762,723,128,595,374,199,175,79.88,40.99,38.89,6.89,32.01,20.12,10.7,9.41,48969,1954,1859,486,1373,26.14,73.86,5847,1209,1411,2620,3227,20.68,24.13,44.81,55.19
6037603006,14000US06037603006,Census Tract 6030.06,"Census Tract 6030.06, Los Angeles County, California",ca,140,0,ACSSF,5875,,,,,6,37,,,,603006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1905,7176.267,0.265458373,1905,1028,877,53.96,46.04,1905,109,99,144,41,111,186,387,215,316,147,63,87,5.72,5.2,7.56,2.15,5.83,9.76,20.31,11.29,16.59,7.72,3.31,4.57,1905,349,197,5,984,0,270,100,18.32,10.34,0.26,51.65,0,14.17,5.25,802,391,261,130,23,107,411,229,182,48.75,32.54,16.21,2.87,13.34,51.25,28.55,22.69,45250,848,802,300,502,37.41,62.59,1905,275,628,903,1002,14.44,32.97,47.4,52.6
6037603101,14000US06037603101,Census Tract 6031.01,"Census Tract 6031.01, Los Angeles County, California",ca,140,0,ACSSF,5876,,,,,6,37,,,,603101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4043,4043,11878.31,0.340368372,4043,1940,2103,47.98,52.02,4043,141,203,261,191,379,599,490,707,432,286,161,193,3.49,5.02,6.46,4.72,9.37,14.82,12.12,17.49,10.69,7.07,3.98,4.77,4043,1392,910,0,996,16,515,214,34.43,22.51,0,24.64,0.4,12.74,5.29,1496,929,626,303,47,256,567,228,339,62.1,41.84,20.25,3.14,17.11,37.9,15.24,22.66,54773,1595,1496,574,922,38.37,61.63,3987,623,700,1323,2664,15.63,17.56,33.18,66.82
6037603102,14000US06037603102,Census Tract 6031.02,"Census Tract 6031.02, Los Angeles County, California",ca,140,0,ACSSF,5877,,,,,6,37,,,,603102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3742,3742,12995.94,0.287936083,3742,1864,1878,49.81,50.19,3742,202,200,169,143,271,451,557,522,465,296,321,145,5.4,5.34,4.52,3.82,7.24,12.05,14.89,13.95,12.43,7.91,8.58,3.87,3742,1047,557,0,1085,0,912,141,27.98,14.89,0,29,0,24.37,3.77,1334,828,567,261,113,148,506,184,322,62.07,42.5,19.57,8.47,11.09,37.93,13.79,24.14,55333,1452,1334,448,886,33.58,66.42,3732,755,677,1432,2300,20.23,18.14,38.37,61.63
6037603200,14000US06037603200,Census Tract 6032,"Census Tract 6032, Los Angeles County, California",ca,140,0,ACSSF,5878,,,,,6,37,,,,603200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245,3245,7600.637,0.426937885,3245,1506,1739,46.41,53.59,3245,167,158,107,85,228,329,437,573,484,377,234,66,5.15,4.87,3.3,2.62,7.03,10.14,13.47,17.66,14.92,11.62,7.21,2.03,3245,627,433,0,1526,0,558,101,19.32,13.34,0,47.03,0,17.2,3.11,1151,841,651,190,109,81,310,140,170,73.07,56.56,16.51,9.47,7.04,26.93,12.16,14.77,72006,1219,1151,887,264,77.06,22.94,3245,263,496,759,2486,8.1,15.29,23.39,76.61
6037603301,14000US06037603301,Census Tract 6033.01,"Census Tract 6033.01, Los Angeles County, California",ca,140,0,ACSSF,5879,,,,,6,37,,,,603301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846,3846,10219.14,0.376352709,3846,1846,2000,48,52,3846,247,176,111,101,197,547,531,609,577,362,163,225,6.42,4.58,2.89,2.63,5.12,14.22,13.81,15.83,15,9.41,4.24,5.85,3846,729,255,0,1830,0,671,361,18.95,6.63,0,47.58,0,17.45,9.39,1469,917,665,252,61,191,552,281,271,62.42,45.27,17.15,4.15,13,37.58,19.13,18.45,48313,1567,1469,472,997,32.13,67.87,3647,301,760,1061,2586,8.25,20.84,29.09,70.91
6037603302,14000US06037603302,Census Tract 6033.02,"Census Tract 6033.02, Los Angeles County, California",ca,140,0,ACSSF,5880,,,,,6,37,,,,603302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908,3908,9000.819,0.434182707,3908,1725,2183,44.14,55.86,3908,195,181,103,132,376,460,597,366,730,276,389,103,4.99,4.63,2.64,3.38,9.62,11.77,15.28,9.37,18.68,7.06,9.95,2.64,3908,1035,298,53,1637,5,741,139,26.48,7.63,1.36,41.89,0.13,18.96,3.56,1572,987,679,308,81,227,585,220,365,62.79,43.19,19.59,5.15,14.44,37.21,13.99,23.22,48095,1649,1572,771,801,49.05,50.95,3861,856,657,1513,2348,22.17,17.02,39.19,60.81
6037603400,14000US06037603400,Census Tract 6034,"Census Tract 6034, Los Angeles County, California",ca,140,0,ACSSF,5881,,,,,6,37,,,,603400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,4509,10295.35,0.437964577,4509,1999,2510,44.33,55.67,4509,351,247,275,264,410,564,671,564,487,361,126,189,7.78,5.48,6.1,5.85,9.09,12.51,14.88,12.51,10.8,8.01,2.79,4.19,4509,1309,462,0,1090,345,1061,242,29.03,10.25,0,24.17,7.65,23.53,5.37,1468,1081,690,391,58,333,387,189,198,73.64,47,26.63,3.95,22.68,26.36,12.87,13.49,61688,1500,1468,922,546,62.81,37.19,4509,298,1261,1559,2950,6.61,27.97,34.58,65.42
6037603500,14000US06037603500,Census Tract 6035,"Census Tract 6035, Los Angeles County, California",ca,140,0,ACSSF,5882,,,,,6,37,,,,603500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084,3084,10053.56,0.30675702,3084,1436,1648,46.56,53.44,3084,172,170,150,137,235,356,471,474,441,271,122,85,5.58,5.51,4.86,4.44,7.62,11.54,15.27,15.37,14.3,8.79,3.96,2.76,3084,1225,321,7,788,0,514,229,39.72,10.41,0.23,25.55,0,16.67,7.43,905,712,461,251,64,187,193,106,87,78.67,50.94,27.73,7.07,20.66,21.33,11.71,9.61,81815,933,905,768,137,84.86,15.14,3048,278,249,527,2521,9.12,8.17,17.29,82.71
6037603600,14000US06037603600,Census Tract 6036,"Census Tract 6036, Los Angeles County, California",ca,140,0,ACSSF,5883,,,,,6,37,,,,603600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270,4270,11796.39,0.361975036,4270,2219,2051,51.97,48.03,4270,140,238,346,82,273,439,741,750,645,300,230,86,3.28,5.57,8.1,1.92,6.39,10.28,17.35,17.56,15.11,7.03,5.39,2.01,4270,1812,464,53,1280,0,492,169,42.44,10.87,1.24,29.98,0,11.52,3.96,1362,941,752,189,82,107,421,228,193,69.09,55.21,13.88,6.02,7.86,30.91,16.74,14.17,73672,1404,1362,876,486,64.32,35.68,4245,431,646,1077,3168,10.15,15.22,25.37,74.63
6037603702,14000US06037603702,Census Tract 6037.02,"Census Tract 6037.02, Los Angeles County, California",ca,140,0,ACSSF,5884,,,,,6,37,,,,603702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914,4914,5012.011,0.980444697,4914,2262,2652,46.03,53.97,4914,119,246,341,212,464,555,532,663,783,581,262,156,2.42,5.01,6.94,4.31,9.44,11.29,10.83,13.49,15.93,11.82,5.33,3.17,4914,2674,175,16,1102,32,602,313,54.42,3.56,0.33,22.43,0.65,12.25,6.37,1575,1243,935,308,67,241,332,116,216,78.92,59.37,19.56,4.25,15.3,21.08,7.37,13.71,80688,1657,1575,1318,257,83.68,16.32,4842,199,768,967,3875,4.11,15.86,19.97,80.03
6037603703,14000US06037603703,Census Tract 6037.03,"Census Tract 6037.03, Los Angeles County, California",ca,140,0,ACSSF,5885,,,,,6,37,,,,603703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,2513,9983.266,0.251721243,2513,1166,1347,46.4,53.6,2513,198,50,202,104,178,306,361,376,374,195,138,31,7.88,1.99,8.04,4.14,7.08,12.18,14.37,14.96,14.88,7.76,5.49,1.23,2513,1166,83,146,449,0,471,198,46.4,3.3,5.81,17.87,0,18.74,7.88,799,625,529,96,16,80,174,74,100,78.22,66.21,12.02,2,10.01,21.78,9.26,12.52,88750,813,799,706,93,88.36,11.64,2507,93,224,317,2190,3.71,8.93,12.64,87.36
6037603704,14000US06037603704,Census Tract 6037.04,"Census Tract 6037.04, Los Angeles County, California",ca,140,0,ACSSF,5886,,,,,6,37,,,,603704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,6625,27482.41,0.241063279,6625,3674,2951,55.46,44.54,6625,976,440,280,366,721,1275,802,855,517,240,128,25,14.73,6.64,4.23,5.52,10.88,19.25,12.11,12.91,7.8,3.62,1.93,0.38,6625,1281,2136,253,292,0,2080,583,19.34,32.24,3.82,4.41,0,31.4,8.8,2149,1395,675,720,124,596,754,538,216,64.91,31.41,33.5,5.77,27.73,35.09,25.03,10.05,49690,2211,2149,318,1831,14.8,85.2,6581,1627,1152,2779,3802,24.72,17.5,42.23,57.77
6037603801,14000US06037603801,Census Tract 6038.01,"Census Tract 6038.01, Los Angeles County, California",ca,140,0,ACSSF,5887,,,,,6,37,,,,603801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4747,4747,18443.41,0.257381887,4747,2260,2487,47.61,52.39,4747,404,334,268,167,556,804,669,684,453,253,114,41,8.51,7.04,5.65,3.52,11.71,16.94,14.09,14.41,9.54,5.33,2.4,0.86,4747,1057,898,21,374,29,1570,798,22.27,18.92,0.44,7.88,0.61,33.07,16.81,1445,984,611,373,91,282,461,165,296,68.1,42.28,25.81,6.3,19.52,31.9,11.42,20.48,55030,1536,1445,336,1109,23.25,76.75,4747,787,1290,2077,2670,16.58,27.18,43.75,56.25
6037603802,14000US06037603802,Census Tract 6038.02,"Census Tract 6038.02, Los Angeles County, California",ca,140,0,ACSSF,5888,,,,,6,37,,,,603802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777,3777,15507.46,0.243560202,3777,2026,1751,53.64,46.36,3777,214,308,168,103,349,546,578,489,585,293,48,96,5.67,8.15,4.45,2.73,9.24,14.46,15.3,12.95,15.49,7.76,1.27,2.54,3777,1353,291,9,565,158,1196,205,35.82,7.7,0.24,14.96,4.18,31.67,5.43,1139,813,511,302,160,142,326,183,143,71.38,44.86,26.51,14.05,12.47,28.62,16.07,12.55,59696,1186,1139,432,707,37.93,62.07,3754,503,1216,1719,2035,13.4,32.39,45.79,54.21
6037603900,14000US06037603900,Census Tract 6039,"Census Tract 6039, Los Angeles County, California",ca,140,0,ACSSF,5889,,,,,6,37,,,,603900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510,7510,13080.41,0.574140884,7510,3794,3716,50.52,49.48,7510,690,657,383,255,686,1045,1160,1019,861,530,196,28,9.19,8.75,5.1,3.4,9.13,13.91,15.45,13.57,11.46,7.06,2.61,0.37,7510,3149,607,0,837,13,2469,435,41.93,8.08,0,11.15,0.17,32.88,5.79,2423,1661,883,778,247,531,762,415,347,68.55,36.44,32.11,10.19,21.91,31.45,17.13,14.32,48576,2495,2423,843,1580,34.79,65.21,7497,1496,2445,3941,3556,19.95,32.61,52.57,47.43
6037604001,14000US06037604001,Census Tract 6040.01,"Census Tract 6040.01, Los Angeles County, California",ca,140,0,ACSSF,5890,,,,,6,37,,,,604001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4600,18078.25,0.254449441,4600,2403,2197,52.24,47.76,4600,345,211,233,134,431,943,645,743,633,161,99,22,7.5,4.59,5.07,2.91,9.37,20.5,14.02,16.15,13.76,3.5,2.15,0.48,4600,2138,445,7,460,22,1167,361,46.48,9.67,0.15,10,0.48,25.37,7.85,1304,1027,767,260,95,165,277,157,120,78.76,58.82,19.94,7.29,12.65,21.24,12.04,9.2,67823,1352,1304,452,852,34.66,65.34,4579,395,1379,1774,2805,8.63,30.12,38.74,61.26
6037604002,14000US06037604002,Census Tract 6040.02,"Census Tract 6040.02, Los Angeles County, California",ca,140,0,ACSSF,5891,,,,,6,37,,,,604002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4886,4886,19448.63,0.251225874,4886,2212,2674,45.27,54.73,4886,106,272,388,226,469,828,739,697,604,323,197,37,2.17,5.57,7.94,4.63,9.6,16.95,15.12,14.27,12.36,6.61,4.03,0.76,4886,2025,362,0,745,30,1294,430,41.44,7.41,0,15.25,0.61,26.48,8.8,1495,1043,630,413,159,254,452,246,206,69.77,42.14,27.63,10.64,16.99,30.23,16.45,13.78,60274,1677,1495,433,1062,28.96,71.04,4886,388,1671,2059,2827,7.94,34.2,42.14,57.86
