Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,PCT_SE_A09001_002,PCT_SE_A09001_003,PCT_SE_A09001_004,PCT_SE_A09001_005,PCT_SE_A09001_006,PCT_SE_A09001_007,PCT_SE_A09001_008,PCT_SE_A09001_009,PCT_SE_A09001_010
"06073003305","14000US06073003305","Census Tract 33.05","Census Tract 33.05, San Diego County, California","ca","140","00","ACSSF","0008433",,,,,"06","073",,,,"003305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920,5920,2454,1551,0,458,0,1324,133,41.45,26.2,0,7.74,0,22.36,2.25,3231,1211,956,888,115,61,0,0,37.48,29.59,27.48,3.56,1.89,0,0,3231,1211,2020,1064,176,61,0,0,37.48,62.52,32.93,5.45,1.89,0,0,25469,2108,1832,1596,236,225,0,0,27,0,24,86.91,75.71,11.2,10.67,0,0,1.28,0,1.14,2108,2084,154,604,432,449,258,160,27,24,98.86,7.31,28.65,20.49,21.3,12.24,7.59,1.28,1.14
"06073003401","14000US06073003401","Census Tract 34.01","Census Tract 34.01, San Diego County, California","ca","140","00","ACSSF","0008434",,,,,"06","073",,,,"003401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6711,6711,2685,2306,89,962,21,396,252,40.01,34.36,1.33,14.33,0.31,5.9,3.76,4125,653,1117,1325,744,164,73,49,15.83,27.08,32.12,18.04,3.98,1.77,1.19,4125,653,3472,2355,1030,286,122,49,15.83,84.17,57.09,24.97,6.93,2.96,1.19,61907,3066,2726,2258,468,109,28,0,90,0,113,88.91,73.65,15.26,3.56,0.91,0,2.94,0,3.69,3066,2953,237,1013,832,563,207,101,0,113,96.31,7.73,33.04,27.14,18.36,6.75,3.29,0,3.69
"06073003403","14000US06073003403","Census Tract 34.03","Census Tract 34.03, San Diego County, California","ca","140","00","ACSSF","0008435",,,,,"06","073",,,,"003403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,3920,2704,474,0,193,0,323,226,68.98,12.09,0,4.92,0,8.24,5.77,2462,906,639,703,150,57,7,0,36.8,25.95,28.55,6.09,2.32,0.28,0,2462,906,1556,917,214,64,7,0,36.8,63.2,37.25,8.69,2.6,0.28,0,42652,1723,1482,1302,180,130,0,34,0,59,18,86.01,75.57,10.45,7.54,0,1.97,0,3.42,1.04,1723,1705,7,736,388,315,158,74,27,18,98.96,0.41,42.72,22.52,18.28,9.17,4.29,1.57,1.04
"06073003404","14000US06073003404","Census Tract 34.04","Census Tract 34.04, San Diego County, California","ca","140","00","ACSSF","0008436",,,,,"06","073",,,,"003404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942,4942,3227,498,37,540,80,332,228,65.3,10.08,0.75,10.93,1.62,6.72,4.61,3144,1265,974,560,263,38,44,0,40.24,30.98,17.81,8.37,1.21,1.4,0,3144,1265,1879,905,345,82,44,0,40.24,59.76,28.78,10.97,2.61,1.4,0,37348,2092,1949,1481,468,73,0,0,23,7,40,93.16,70.79,22.37,3.49,0,0,1.1,0.33,1.91,2092,2052,133,637,413,454,230,160,25,40,98.09,6.36,30.45,19.74,21.7,10.99,7.65,1.2,1.91
"06073003501","14000US06073003501","Census Tract 35.01","Census Tract 35.01, San Diego County, California","ca","140","00","ACSSF","0008437",,,,,"06","073",,,,"003501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766,4766,3272,301,0,93,0,877,223,68.65,6.32,0,1.95,0,18.4,4.68,2685,1110,611,845,18,68,23,10,41.34,22.76,31.47,0.67,2.53,0.86,0.37,2685,1110,1575,964,119,101,33,10,41.34,58.66,35.9,4.43,3.76,1.23,0.37,40109,1891,1681,1396,285,111,30,0,47,0,22,88.89,73.82,15.07,5.87,1.59,0,2.49,0,1.16,1891,1869,59,639,633,367,128,26,17,22,98.84,3.12,33.79,33.47,19.41,6.77,1.37,0.9,1.16
"06073003502","14000US06073003502","Census Tract 35.02","Census Tract 35.02, San Diego County, California","ca","140","00","ACSSF","0008438",,,,,"06","073",,,,"003502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537,4537,2249,459,0,91,0,1445,293,49.57,10.12,0,2.01,0,31.85,6.46,2695,1055,655,772,175,0,38,0,39.15,24.3,28.65,6.49,0,1.41,0,2695,1055,1640,985,213,38,38,0,39.15,60.85,36.55,7.9,1.41,1.41,0,33750,1862,1550,1242,308,200,0,30,25,0,57,83.24,66.7,16.54,10.74,0,1.61,1.34,0,3.06,1862,1805,34,457,302,339,489,59,125,57,96.94,1.83,24.54,16.22,18.21,26.26,3.17,6.71,3.06
"06073003601","14000US06073003601","Census Tract 36.01","Census Tract 36.01, San Diego County, California","ca","140","00","ACSSF","0008439",,,,,"06","073",,,,"003601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877,2877,1574,325,0,0,0,946,32,54.71,11.3,0,0,0,32.88,1.11,1540,665,518,301,49,2,5,0,43.18,33.64,19.55,3.18,0.13,0.32,0,1540,665,875,357,56,7,5,0,43.18,56.82,23.18,3.64,0.45,0.32,0,37143,1005,871,733,138,79,0,16,6,0,33,86.67,72.94,13.73,7.86,0,1.59,0.6,0,3.28,1005,972,67,257,335,211,30,56,16,33,96.72,6.67,25.57,33.33,21,2.99,5.57,1.59,3.28
"06073003602","14000US06073003602","Census Tract 36.02","Census Tract 36.02, San Diego County, California","ca","140","00","ACSSF","0008440",,,,,"06","073",,,,"003602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,3213,1810,141,0,49,0,1113,100,56.33,4.39,0,1.53,0,34.64,3.11,1744,736,373,426,159,10,40,0,42.2,21.39,24.43,9.12,0.57,2.29,0,1744,736,1008,635,209,50,40,0,42.2,57.8,36.41,11.98,2.87,2.29,0,53438,1247,1195,907,288,52,0,0,0,0,0,95.83,72.73,23.1,4.17,0,0,0,0,0,1247,1247,51,458,291,289,86,45,27,0,100,4.09,36.73,23.34,23.18,6.9,3.61,2.17,0
"06073003603","14000US06073003603","Census Tract 36.03","Census Tract 36.03, San Diego County, California","ca","140","00","ACSSF","0008441",,,,,"06","073",,,,"003603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010,4010,2648,233,7,193,0,904,25,66.03,5.81,0.17,4.81,0,22.54,0.62,2339,1171,562,470,107,29,0,0,50.06,24.03,20.09,4.57,1.24,0,0,2339,1171,1168,606,136,29,0,0,50.06,49.94,25.91,5.81,1.24,0,0,45402,1893,1734,1438,296,57,0,0,44,40,18,91.6,75.96,15.64,3.01,0,0,2.32,2.11,0.95,1893,1875,117,528,501,576,74,45,34,18,99.05,6.18,27.89,26.47,30.43,3.91,2.38,1.8,0.95
"06073003800","14000US06073003800","Census Tract 38","Census Tract 38, San Diego County, California","ca","140","00","ACSSF","0008442",,,,,"06","073",,,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6252,6252,3743,1316,66,560,34,431,102,59.87,21.05,1.06,8.96,0.54,6.89,1.63,1653,25,447,906,236,28,11,0,1.51,27.04,54.81,14.28,1.69,0.67,0,1653,25,1628,1181,275,39,11,0,1.51,98.49,71.45,16.64,2.36,0.67,0,,6221,2507,1962,545,533,25,31,1848,26,1251,40.3,31.54,8.76,8.57,0.4,0.5,29.71,0.42,20.11,6221,4970,592,1687,1131,791,466,208,95,1251,79.89,9.52,27.12,18.18,12.71,7.49,3.34,1.53,20.11
"06073003901","14000US06073003901","Census Tract 39.01","Census Tract 39.01, San Diego County, California","ca","140","00","ACSSF","0008443",,,,,"06","073",,,,"003901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406,4406,2706,376,6,100,0,1164,54,61.42,8.53,0.14,2.27,0,26.42,1.23,2417,1169,646,459,97,41,5,0,48.37,26.73,18.99,4.01,1.7,0.21,0,2417,1169,1248,602,143,46,5,0,48.37,51.63,24.91,5.92,1.9,0.21,0,34632,1748,1334,1115,219,284,16,8,40,26,40,76.32,63.79,12.53,16.25,0.92,0.46,2.29,1.49,2.29,1748,1708,10,435,433,498,169,125,38,40,97.71,0.57,24.89,24.77,28.49,9.67,7.15,2.17,2.29
"06073003902","14000US06073003902","Census Tract 39.02","Census Tract 39.02, San Diego County, California","ca","140","00","ACSSF","0008444",,,,,"06","073",,,,"003902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,4055,2565,348,22,32,0,985,103,63.26,8.58,0.54,0.79,0,24.29,2.54,2516,1206,737,379,118,56,20,0,47.93,29.29,15.06,4.69,2.23,0.79,0,2516,1206,1310,573,194,76,20,0,47.93,52.07,22.77,7.71,3.02,0.79,0,36875,1702,1430,1145,285,115,15,0,42,24,76,84.02,67.27,16.75,6.76,0.88,0,2.47,1.41,4.47,1702,1626,121,375,546,370,174,40,0,76,95.53,7.11,22.03,32.08,21.74,10.22,2.35,0,4.47
"06073004000","14000US06073004000","Census Tract 40","Census Tract 40, San Diego County, California","ca","140","00","ACSSF","0008445",,,,,"06","073",,,,"004000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4828,4828,3772,332,32,154,0,456,82,78.13,6.88,0.66,3.19,0,9.44,1.7,3031,1591,860,482,82,16,0,0,52.49,28.37,15.9,2.71,0.53,0,0,3031,1591,1440,580,98,16,0,0,52.49,47.51,19.14,3.23,0.53,0,0,36168,2250,1817,1422,395,351,0,0,70,0,12,80.76,63.2,17.56,15.6,0,0,3.11,0,0.53,2250,2238,90,1078,334,336,156,146,98,12,99.47,4,47.91,14.84,14.93,6.93,6.49,4.36,0.53
"06073004100","14000US06073004100","Census Tract 41","Census Tract 41, San Diego County, California","ca","140","00","ACSSF","0008446",,,,,"06","073",,,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7371,7371,6064,446,86,245,0,243,287,82.27,6.05,1.17,3.32,0,3.3,3.89,5121,1002,731,1867,1176,264,17,64,19.57,14.27,36.46,22.96,5.16,0.33,1.25,5121,1002,4119,3388,1521,345,81,64,19.57,80.43,66.16,29.7,6.74,1.58,1.25,48695,4168,3201,2770,431,314,17,61,171,76,328,76.8,66.46,10.34,7.53,0.41,1.46,4.1,1.82,7.87,4168,3840,288,1396,656,985,357,122,36,328,92.13,6.91,33.49,15.74,23.63,8.57,2.93,0.86,7.87
"06073004200","14000US06073004200","Census Tract 42","Census Tract 42, San Diego County, California","ca","140","00","ACSSF","0008447",,,,,"06","073",,,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6180,6180,5160,349,0,109,0,20,542,83.5,5.65,0,1.76,0,0.32,8.77,4796,479,471,1146,1397,806,314,183,9.99,9.82,23.89,29.13,16.81,6.55,3.82,4796,479,4317,3846,2700,1303,497,183,9.99,90.01,80.19,56.3,27.17,10.36,3.82,114321,3302,3002,2772,230,6,11,30,0,10,243,90.91,83.95,6.97,0.18,0.33,0.91,0,0.3,7.36,3302,3059,124,1314,770,369,433,13,36,243,92.64,3.76,39.79,23.32,11.18,13.11,0.39,1.09,7.36
"06073004300","14000US06073004300","Census Tract 43","Census Tract 43, San Diego County, California","ca","140","00","ACSSF","0008448",,,,,"06","073",,,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937,3937,3275,97,8,336,0,37,184,83.19,2.46,0.2,8.53,0,0.94,4.67,2931,99,307,956,879,470,161,59,3.38,10.47,32.62,29.99,16.04,5.49,2.01,2931,99,2832,2525,1569,690,220,59,3.38,96.62,86.15,53.53,23.54,7.51,2.01,72656,2476,2075,2001,74,39,13,14,42,50,243,83.8,80.82,2.99,1.58,0.53,0.57,1.7,2.02,9.81,2476,2233,85,1080,385,294,245,112,32,243,90.19,3.43,43.62,15.55,11.87,9.89,4.52,1.29,9.81
"06073004400","14000US06073004400","Census Tract 44","Census Tract 44, San Diego County, California","ca","140","00","ACSSF","0008449",,,,,"06","073",,,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,4187,3382,61,19,254,45,232,194,80.77,1.46,0.45,6.07,1.07,5.54,4.63,3228,308,421,911,970,431,117,70,9.54,13.04,28.22,30.05,13.35,3.62,2.17,3228,308,2920,2499,1588,618,187,70,9.54,90.46,77.42,49.19,19.14,5.79,2.17,76441,2558,1982,1811,171,118,0,133,69,18,238,77.48,70.8,6.68,4.61,0,5.2,2.7,0.7,9.3,2558,2320,213,984,556,260,183,80,44,238,90.7,8.33,38.47,21.74,10.16,7.15,3.13,1.72,9.3
"06073004501","14000US06073004501","Census Tract 45.01","Census Tract 45.01, San Diego County, California","ca","140","00","ACSSF","0008450",,,,,"06","073",,,,"004501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,2570,1781,83,28,169,0,223,286,69.3,3.23,1.09,6.58,0,8.68,11.13,1964,404,222,674,369,235,33,27,20.57,11.3,34.32,18.79,11.97,1.68,1.37,1964,404,1560,1338,664,295,60,27,20.57,79.43,68.13,33.81,15.02,3.05,1.37,44000,1752,1357,1106,251,159,36,26,39,11,124,77.45,63.13,14.33,9.08,2.05,1.48,2.23,0.63,7.08,1752,1628,64,477,308,340,293,134,12,124,92.92,3.65,27.23,17.58,19.41,16.72,7.65,0.68,7.08
"06073004600","14000US06073004600","Census Tract 46","Census Tract 46, San Diego County, California","ca","140","00","ACSSF","0008451",,,,,"06","073",,,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1968,1467,188,24,140,0,65,84,74.54,9.55,1.22,7.11,0,3.3,4.27,1671,156,209,485,470,227,59,65,9.34,12.51,29.02,28.13,13.58,3.53,3.89,1671,156,1515,1306,821,351,124,65,9.34,90.66,78.16,49.13,21.01,7.42,3.89,57457,1390,1112,1022,90,70,7,29,68,22,82,80,73.53,6.47,5.04,0.5,2.09,4.89,1.58,5.9,1390,1308,268,527,255,100,114,26,18,82,94.1,19.28,37.91,18.35,7.19,8.2,1.87,1.29,5.9
"06073004700","14000US06073004700","Census Tract 47","Census Tract 47, San Diego County, California","ca","140","00","ACSSF","0008452",,,,,"06","073",,,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,1711,1458,99,15,6,19,49,65,85.21,5.79,0.88,0.35,1.11,2.86,3.8,1216,353,150,333,244,78,18,40,29.03,12.34,27.38,20.07,6.41,1.48,3.29,1216,353,863,713,380,136,58,40,29.03,70.97,58.63,31.25,11.18,4.77,3.29,31250,878,685,633,52,77,0,19,64,6,27,78.02,72.1,5.92,8.77,0,2.16,7.29,0.68,3.08,878,851,140,297,173,149,47,5,40,27,96.92,15.95,33.83,19.7,16.97,5.35,0.57,4.56,3.08
"06073004800","14000US06073004800","Census Tract 48","Census Tract 48, San Diego County, California","ca","140","00","ACSSF","0008453",,,,,"06","073",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,3879,3035,310,17,94,8,333,82,78.24,7.99,0.44,2.42,0.21,8.58,2.11,2347,935,682,591,95,25,12,7,39.84,29.06,25.18,4.05,1.07,0.51,0.3,2347,935,1412,730,139,44,19,7,39.84,60.16,31.1,5.92,1.87,0.81,0.3,32559,1770,1323,929,394,225,0,54,76,45,47,74.75,52.49,22.26,12.71,0,3.05,4.29,2.54,2.66,1770,1723,167,557,386,206,211,89,107,47,97.34,9.44,31.47,21.81,11.64,11.92,5.03,6.05,2.66
"06073004900","14000US06073004900","Census Tract 49","Census Tract 49, San Diego County, California","ca","140","00","ACSSF","0008454",,,,,"06","073",,,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5391,5391,3480,187,0,70,0,1470,184,64.55,3.47,0,1.3,0,27.27,3.41,3238,1457,678,836,183,42,8,34,45,20.94,25.82,5.65,1.3,0.25,1.05,3238,1457,1781,1103,267,84,42,34,45,55,34.06,8.25,2.59,1.3,1.05,36280,2413,1771,1504,267,382,36,36,92,0,96,73.39,62.33,11.07,15.83,1.49,1.49,3.81,0,3.98,2413,2317,146,890,519,374,252,107,29,96,96.02,6.05,36.88,21.51,15.5,10.44,4.43,1.2,3.98
"06073005000","14000US06073005000","Census Tract 50","Census Tract 50, San Diego County, California","ca","140","00","ACSSF","0008455",,,,,"06","073",,,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2360,1550,136,0,22,0,597,55,65.68,5.76,0,0.93,0,25.3,2.33,1362,591,454,243,48,15,5,6,43.39,33.33,17.84,3.52,1.1,0.37,0.44,1362,591,771,317,74,26,11,6,43.39,56.61,23.27,5.43,1.91,0.81,0.44,27887,995,589,509,80,193,0,20,154,5,34,59.2,51.16,8.04,19.4,0,2.01,15.48,0.5,3.42,995,961,202,178,169,153,106,107,46,34,96.58,20.3,17.89,16.98,15.38,10.65,10.75,4.62,3.42
"06073005100","14000US06073005100","Census Tract 51","Census Tract 51, San Diego County, California","ca","140","00","ACSSF","0008456",,,,,"06","073",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6711,6711,4514,838,36,276,58,760,229,67.26,12.49,0.54,4.11,0.86,11.32,3.41,5792,764,806,1621,1548,887,138,28,13.19,13.92,27.99,26.73,15.31,2.38,0.48,5792,764,5028,4222,2601,1053,166,28,13.19,86.81,72.89,44.91,18.18,2.87,0.48,45329,3203,2135,1913,222,393,0,122,361,11,181,66.66,59.73,6.93,12.27,0,3.81,11.27,0.34,5.65,3203,3022,309,726,927,484,219,147,210,181,94.35,9.65,22.67,28.94,15.11,6.84,4.59,6.56,5.65
"06073005200","14000US06073005200","Census Tract 52","Census Tract 52, San Diego County, California","ca","140","00","ACSSF","0008457",,,,,"06","073",,,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6616,6616,4358,946,0,849,30,79,354,65.87,14.3,0,12.83,0.45,1.19,5.35,5774,461,741,1905,1636,654,263,114,7.98,12.83,32.99,28.33,11.33,4.55,1.97,5774,461,5313,4572,2667,1031,377,114,7.98,92.02,79.18,46.19,17.86,6.53,1.97,52080,4155,2659,2597,62,500,74,88,420,126,288,64,62.5,1.49,12.03,1.78,2.12,10.11,3.03,6.93,4155,3867,413,1317,770,746,372,126,123,288,93.07,9.94,31.7,18.53,17.95,8.95,3.03,2.96,6.93
"06073005300","14000US06073005300","Census Tract 53","Census Tract 53, San Diego County, California","ca","140","00","ACSSF","0008458",,,,,"06","073",,,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5570,5570,3785,656,60,344,6,528,191,67.95,11.78,1.08,6.18,0.11,9.48,3.43,5001,825,791,1454,1193,420,152,166,16.5,15.82,29.07,23.86,8.4,3.04,3.32,5001,825,4176,3385,1931,738,318,166,16.5,83.5,67.69,38.61,14.76,6.36,3.32,54879,2212,1307,1191,116,198,18,83,438,0,168,59.09,53.84,5.24,8.95,0.81,3.75,19.8,0,7.59,2212,2044,228,1013,403,168,113,101,18,168,92.41,10.31,45.8,18.22,7.59,5.11,4.57,0.81,7.59
"06073005400","14000US06073005400","Census Tract 54","Census Tract 54, San Diego County, California","ca","140","00","ACSSF","0008459",,,,,"06","073",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7717,7717,5909,530,0,921,74,177,106,76.57,6.87,0,11.93,0.96,2.29,1.37,7406,167,557,1683,2553,1353,725,368,2.25,7.52,22.72,34.47,18.27,9.79,4.97,7406,167,7239,6682,4999,2446,1093,368,2.25,97.75,90.22,67.5,33.03,14.76,4.97,90000,4691,2951,2731,220,171,0,17,617,22,913,62.91,58.22,4.69,3.65,0,0.36,13.15,0.47,19.46,4691,3778,267,1371,703,821,366,168,82,913,80.54,5.69,29.23,14.99,17.5,7.8,3.58,1.75,19.46
"06073005500","14000US06073005500","Census Tract 55","Census Tract 55, San Diego County, California","ca","140","00","ACSSF","0008460",,,,,"06","073",,,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,280,145,76,0,12,0,44,3,51.79,27.14,0,4.29,0,15.71,1.07,105,0,15,84,6,0,0,0,0,14.29,80,5.71,0,0,0,105,0,105,90,6,0,0,0,0,100,85.71,5.71,0,0,0,,218,26,0,26,0,0,0,44,0,148,11.93,0,11.93,0,0,0,20.18,0,67.89,218,70,48,22,0,0,0,0,0,148,32.11,22.02,10.09,0,0,0,0,0,67.89
"06073005600","14000US06073005600","Census Tract 56","Census Tract 56, San Diego County, California","ca","140","00","ACSSF","0008461",,,,,"06","073",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549,4549,3377,189,27,353,0,36,567,74.24,4.15,0.59,7.76,0,0.79,12.46,4190,293,660,952,1549,443,226,67,6.99,15.75,22.72,36.97,10.57,5.39,1.6,4190,293,3897,3237,2285,736,293,67,6.99,93.01,77.26,54.53,17.57,6.99,1.6,69670,3065,2003,1751,252,129,31,0,494,59,349,65.35,57.13,8.22,4.21,1.01,0,16.12,1.92,11.39,3065,2716,398,1309,283,322,242,39,123,349,88.61,12.99,42.71,9.23,10.51,7.9,1.27,4.01,11.39
"06073005700","14000US06073005700","Census Tract 57","Census Tract 57, San Diego County, California","ca","140","00","ACSSF","0008462",,,,,"06","073",,,,"005700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,1612,1136,143,0,125,4,134,70,70.47,8.87,0,7.75,0.25,8.31,4.34,1401,92,324,468,288,109,84,36,6.57,23.13,33.4,20.56,7.78,6,2.57,1401,92,1309,985,517,229,120,36,6.57,93.43,70.31,36.9,16.35,8.57,2.57,38750,876,601,535,66,54,0,46,134,10,31,68.61,61.07,7.53,6.16,0,5.25,15.3,1.14,3.54,876,845,191,339,193,62,27,25,8,31,96.46,21.8,38.7,22.03,7.08,3.08,2.85,0.91,3.54
"06073005800","14000US06073005800","Census Tract 58","Census Tract 58, San Diego County, California","ca","140","00","ACSSF","0008463",,,,,"06","073",,,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541,3541,3024,91,41,265,0,41,79,85.4,2.57,1.16,7.48,0,1.16,2.23,3093,30,102,466,1545,629,297,24,0.97,3.3,15.07,49.95,20.34,9.6,0.78,3093,30,3063,2961,2495,950,321,24,0.97,99.03,95.73,80.67,30.71,10.38,0.78,104696,2754,1877,1678,199,92,49,30,366,0,340,68.16,60.93,7.23,3.34,1.78,1.09,13.29,0,12.35,2754,2414,283,690,818,374,158,72,19,340,87.65,10.28,25.05,29.7,13.58,5.74,2.61,0.69,12.35
"06073005900","14000US06073005900","Census Tract 59","Census Tract 59, San Diego County, California","ca","140","00","ACSSF","0008464",,,,,"06","073",,,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,3209,2699,87,20,150,10,99,144,84.11,2.71,0.62,4.67,0.31,3.09,4.49,2874,110,307,780,1094,364,146,73,3.83,10.68,27.14,38.07,12.67,5.08,2.54,2874,110,2764,2457,1677,583,219,73,3.83,96.17,85.49,58.35,20.29,7.62,2.54,69803,2337,1693,1526,167,94,114,79,225,28,104,72.44,65.3,7.15,4.02,4.88,3.38,9.63,1.2,4.45,2337,2233,255,957,506,243,204,68,0,104,95.55,10.91,40.95,21.65,10.4,8.73,2.91,0,4.45
"06073006000","14000US06073006000","Census Tract 60","Census Tract 60, San Diego County, California","ca","140","00","ACSSF","0008465",,,,,"06","073",,,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,4243,3691,50,0,393,0,35,74,86.99,1.18,0,9.26,0,0.82,1.74,3683,134,263,784,1431,624,264,183,3.64,7.14,21.29,38.85,16.94,7.17,4.97,3683,134,3549,3286,2502,1071,447,183,3.64,96.36,89.22,67.93,29.08,12.14,4.97,108972,2590,2005,1830,175,133,0,19,88,17,328,77.41,70.66,6.76,5.14,0,0.73,3.4,0.66,12.66,2590,2262,320,956,252,454,226,54,0,328,87.34,12.36,36.91,9.73,17.53,8.73,2.08,0,12.66
"06073006100","14000US06073006100","Census Tract 61","Census Tract 61, San Diego County, California","ca","140","00","ACSSF","0008466",,,,,"06","073",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2280,1698,305,50,67,15,27,118,74.47,13.38,2.19,2.94,0.66,1.18,5.18,1879,93,144,544,664,229,117,88,4.95,7.66,28.95,35.34,12.19,6.23,4.68,1879,93,1786,1642,1098,434,205,88,4.95,95.05,87.39,58.44,23.1,10.91,4.68,95536,1292,1132,1070,62,9,15,12,10,0,114,87.62,82.82,4.8,0.7,1.16,0.93,0.77,0,8.82,1292,1178,193,489,226,129,93,48,0,114,91.18,14.94,37.85,17.49,9.98,7.2,3.72,0,8.82
